text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
6256,43,0,953,1745,0,43,6256
6257,44,0,953,1746,0,44,6257
6258,45,0,953,1747,0,45,6258
6259,46,0,953,1748,0,46,6259
6260,47,0,953,1749,0,47,6260
6261,48,0,953,1750,0,48,6261
6262,49,0,953,1751,0,49,6262
6263,50,0,953,1752,0,50,6263
6264,51,0,953,1753,0,51,6264
6265,52,0,953,1754,0,52,6265
6266,53,0,953,1755,0,53,6266
6267,54,0,953,1756,0,54,6267
6268,55,0,953,1757,0,55,6268
6269,56,0,953,1758,0,56,6269
6270,57,0,953,1759,0,57,6270
6271,58,0,953,1760,0,58,6271
6272,59,0,953,1761,0,59,6272
6273,60,0,953,1762,0,60,6273
6274,61,0,953,1763,0,61,6274
6275,62,0,953,1764,0,62,6275
6276,63,0,953,1765,0,63,6276
6277,64,0,953,1766,0,64,6277
6278,65,0,953,1767,0,65,6278
6279,66,0,953,1768,0,66,6279
6280,67,0,953,1769,0,67,6280
6281,68,0,953,1770,0,68,6281
6282,69,0,953,1771,0,69,6282
6283,70,0,953,1772,0,70,6283
6284,71,0,953,1773,0,71,6284
6285,72,0,953,1774,0,72,6285
6286,73,0,953,1775,0,73,6286
6287,74,0,953,1776,0,74,6287
6288,75,0,953,1777,0,75,6288
6289,76,0,953,1778,0,76,6289
6290,77,0,953,1779,0,77,6290
6291,78,0,953,1780,0,78,6291
6292,79,0,953,1781,0,79,6292
6293,80,0,953,1782,0,80,6293
6294,81,0,953,1783,0,81,6294
6295,82,0,953,1784,0,82,6295
6296,83,0,953,1785,0,83,6296
6297,84,0,953,1786,0,84,6297
6298,85,0,953,1787,0,85,6298
6299,86,0,953,1788,0,86,6299
6300,87,0,953,1789,0,87,6300
6301,88,0,953,1790,0,88,6301
6302,89,0,953,1791,0,89,6302
6303,90,0,953,1792,0,90,6303
6304,91,0,953,1793,0,91,6304
6305,92,0,953,1794,0,92,6305
6306,93,0,953,1795,0,93,6306
6307,94,0,953,1796,0,94,6307
6308,95,0,953,1797,0,95,6308
6309,96,0,953,1798,0,96,6309
6310,97,0,953,1799,0,97,6310
6311,98,0,953,1800,0,98,6311
6312,99,0,953,1801,0,99,6312
6313,100,0,953,1802,0,100,6313
6314,101,0,953,1803,0,101,6314
6315,102,0,953,1804,0,102,6315
6316,103,0,953,1805,0,103,6316
6317,104,0,953,1806,0,104,6317
6318,105,0,953,1807,0,105,6318
6319,106,0,953,1808,0,106,6319
6320,107,0,953,1809,0,107,6320
6321,108,0,953,1810,0,108,6321
6322,109,0,953,1811,0,109,6322
6323,110,0,953,1812,0,110,6323
6324,111,0,953,1813,0,111,6324
6325,112,0,953,1814,0,112,6325
6326,113,0,953,1815,0,113,6326
6327,114,0,953,1816,0,114,6327
6328,115,0,953,1817,0,115,6328
6329,116,0,953,1818,0,116,6329
6330,117,0,953,1819,0,117,6330
6331,118,0,953,1820,0,118,6331
6332,119,0,953,1821,0,119,6332
6333,120,0,953,1822,0,120,6333
6334,121,0,953,1823,0,121,6334
6335,122,0,953,1824,0,122,6335
6336,123,0,953,1825,0,123,6336
6337,124,0,953,1826,0,124,6337
6338,125,0,953,1827,0,125,6338
6339,126,0,953,1828,0,126,6339
6340,127,0,953,1829,0,127,6340
6341,128,0,953,1830,0,128,6341
6342,129,0,953,1831,0,129,6342
6343,130,0,953,1832,0,130,6343
6344,131,0,953,1833,0,131,6344
6345,132,0,953,1834,0,132,6345
6346,133,0,953,1835,0,133,6346
6347,134,0,953,1836,0,134,6347
6348,135,0,953,1837,0,135,6348
6349,136,0,953,1838,0,136,6349
6350,137,0,953,1839,0,137,6350
6351,138,0,953,1840,0,138,6351
6352,139,0,953,1841,0,139,6352
6353,140,0,953,1842,0,140,6353
6354,141,0,953,1843,0,141,6354
6355,142,0,953,1844,0,142,6355
6356,143,0,953,1845,0,143,6356
6357,144,0,953,1846,0,144,6357
6358,145,0,953,1847,0,145,6358
6359,146,0,953,1848,0,146,6359
6360,147,0,953,1849,0,147,6360
6361,148,0,953,1850,0,148,6361
6362,149,0,953,1851,0,149,6362
6363,150,0,953,1852,0,150,6363
6364,151,0,953,1853,0,151,6364
6365,152,0,953,1854,0,152,6365
6366,153,0,953,1855,0,153,6366
6367,154,0,953,1856,0,154,6367
6368,155,0,953,1857,0,155,6368
6369,156,0,953,1858,0,156,6369
6370,157,0,953,1859,0,157,6370
6371,158,0,953,1860,0,158,6371
6372,159,0,953,1861,0,159,6372
6373,160,0,953,1862,0,160,6373
6374,161,0,953,1863,0,161,6374
6375,162,0,953,1864,0,162,6375
6376,163,0,953,1865,0,163,6376
6377,164,0,953,1866,0,164,6377
6378,165,0,953,1867,0,165,6378
6379,166,0,953,1868,0,166,6379
6380,167,0,953,1869,0,167,6380
6381,168,0,953,1870,0,168,6381
6382,169,0,953,1871,0,169,6382
6383,170,0,953,1872,0,170,6383
6384,171,0,953,1873,0,171,6384
6385,172,0,953,1874,0,172,6385
6386,173,0,953,1875,0,173,6386
6387,174,0,953,1876,0,174,6387
6388,175,0,953,1877,0,175,6388
6389,176,0,953,1878,0,176,6389
6390,177,0,953,1879,0,177,6390
6391,178,0,953,1880,0,178,6391
6392,179,0,953,1881,0,179,6392
6393,180,0,953,1882,0,180,6393
6394,181,0,953,1883,0,181,6394
6395,182,0,953,1884,0,182,6395
6396,183,0,953,1885,0,183,6396
6397,184,0,953,1886,0,184,6397
6398,185,0,953,1887,0,185,6398
6399,186,0,953,1888,0,186,6399
6400,187,0,953,1889,0,187,6400
6401,188,0,953,1890,0,188,6401
6402,189,0,953,1891,0,189,6402
6403,190,0,953,1892,0,190,6403
6404,191,0,953,1893,0,191,6404
6405,192,0,953,1894,0,192,6405
6406,193,0,953,1895,0,193,6406
6407,194,0,953,1896,0,194,6407
6408,195,0,953,1897,0,195,6408
6409,196,0,953,1898,0,196,6409
6410,197,0,953,1899,0,197,6410
6411,198,0,953,1900,0,198,6411
6412,199,0,953,1901,0,199,6412
6413,200,0,953,1902,0,200,6413
6414,201,0,953,1903,0,201,6414
6415,202,0,953,1904,0,202,6415
6416,203,0,953,1905,0,203,6416
6417,204,0,953,1906,0,204,6417
6418,205,0,953,1907,0,205,6418
6419,206,0,953,1908,0,206,6419
6420,207,0,953,1909,0,207,6420
6421,208,0,953,1910,0,208,6421
6422,209,0,953,1911,0,209,6422
6423,210,0,953,1912,0,210,6423
6424,211,0,953,1913,0,211,6424
6425,212,0,953,1914,0,212,6425
6426,213,0,953,1915,0,213,6426
6427,214,0,953,1916,0,214,6427
6428,215,0,953,1917,0,215,6428
6429,216,0,953,1918,0,216,6429
6430,217,0,953,1919,0,217,6430
6431,218,0,953,1920,0,218,6431
6432,219,0,953,1921,0,219,6432
6433,220,0,953,1922,0,220,6433
6434,221,0,953,1923,0,221,6434
6435,222,0,953,1924,0,222,6435
6436,223,0,953,1925,0,223,6436
6437,224,0,953,1926,0,224,6437
6438,225,0,953,1927,0,225,6438
6439,0,1,954,1927,1,0,6439
6440,0,2,955,1927,2,0,6440
6441,0,3,956,1927,3,0,6441
6442,0,4,957,1927,4,0,6442
6443,0,5,958,1927,5,0,6443
6444,0,6,959,1927,6,0,6444
6445,0,7,960,1927,7,0,6445
6446,0,8,961,1927,8,0,6446
6447,0,9,962,1927,9,0,6447
6448,0,10,963,1927,10,0,6448
6449,0,11,964,1927,11,0,6449
6450,0,12,965,1927,12,0,6450
6451,0,13,966,1927,13,0,6451
6452,0,14,967,1927,14,0,6452
6453,0,15,968,1927,15,0,6453
6454,0,16,969,1927,16,0,6454
6455,0,17,970,1927,17,0,6455
6456,0,18,971,1927,18,0,6456
6457,0,19,972,1927,19,0,6457
6458,0,20,973,1927,20,0,6458
6459,0,21,974,1927,21,0,6459
6460,0,22,975,1927,22,0,6460
6461,0,23,976,1927,23,0,6461
6462,0,24,977,1927,24,0,6462
6463,0,25,978,1927,25,0,6463
6464,0,26,979,1927,26,0,6464
6465,1,0,979,1928,0,1,6465
6466,2,0,979,1929,0,2,6466
6467,3,0,979,1930,0,3,6467
6468,4,0,979,1931,0,4,6468
6469,5,0,979,1932,0,5,6469
6470,6,0,979,1933,0,6,6470
6471,7,0,979,1934,0,7,6471
6472,8,0,979,1935,0,8,6472
6473,9,0,979,1936,0,9,6473
6474,10,0,979,1937,0,10,6474
6475,11,0,979,1938,0,11,6475
6476,12,0,979,1939,0,12,6476
6477,13,0,979,1940,0,13,6477
6478,14,0,979,1941,0,14,6478
6479,15,0,979,1942,0,15,6479
6480,16,0,979,1943,0,16,6480
6481,17,0,979,1944,0,17,6481
6482,18,0,979,1945,0,18,6482
6483,19,0,979,1946,0,19,6483
6484,20,0,979,1947,0,20,6484
6485,21,0,979,1948,0,21,6485
6486,22,0,979,1949,0,22,6486
6487,23,0,979,1950,0,23,6487
6488,24,0,979,1951,0,24,6488
6489,25,0,979,1952,0,25,6489
6490,26,0,979,1953,0,26,6490
6491,27,0,979,1954,0,27,6491
6492,28,0,979,1955,0,28,6492
6493,29,0,979,1956,0,29,6493
6494,30,0,979,1957,0,30,6494
6495,31,0,979,1958,0,31,6495
6496,32,0,979,1959,0,32,6496
6497,33,0,979,1960,0,33,6497
6498,34,0,979,1961,0,34,6498
6499,35,0,979,1962,0,35,6499
6500,36,0,979,1963,0,36,6500
6501,37,0,979,1964,0,37,6501
6502,38,0,979,1965,0,38,6502
6503,39,0,979,1966,0,39,6503
6504,40,0,979,1967,0,40,6504
6505,41,0,979,1968,0,41,6505
6506,42,0,979,1969,0,42,6506
6507,43,0,979,1970,0,43,6507
6508,44,0,979,1971,0,44,6508
6509,45,0,979,1972,0,45,6509
6510,46,0,979,1973,0,46,6510
6511,47,0,979,1974,0,47,6511
6512,48,0,979,1975,0,48,6512
6513,49,0,979,1976,0,49,6513
6514,50,0,979,1977,0,50,6514
6515,51,0,979,1978,0,51,6515
6516,52,0,979,1979,0,52,6516
6517,53,0,979,1980,0,53,6517
6518,54,0,979,1981,0,54,6518
6519,55,0,979,1982,0,55,6519
6520,56,0,979,1983,0,56,6520
6521,57,0,979,1984,0,57,6521
6522,58,0,979,1985,0,58,6522
6523,59,0,979,1986,0,59,6523
6524,60,0,979,1987,0,60,6524
6525,61,0,979,1988,0,61,6525
6526,62,0,979,1989,0,62,6526
6527,63,0,979,1990,0,63,6527
6528,64,0,979,1991,0,64,6528
6529,65,0,979,1992,0,65,6529
6530,66,0,979,1993,0,66,6530
6531,67,0,979,1994,0,67,6531
6532,68,0,979,1995,0,68,6532
6533,69,0,979,1996,0,69,6533
6534,70,0,979,1997,0,70,6534
6535,71,0,979,1998,0,71,6535
6536,72,0,979,1999,0,72,6536
6537,73,0,979,2000,0,73,6537
6538,74,0,979,2001,0,74,6538
6539,75,0,979,2002,0,75,6539
6540,76,0,979,2003,0,76,6540
6541,77,0,979,2004,0,77,6541
6542,78,0,979,2005,0,78,6542
6543,79,0,979,2006,0,79,6543
6544,80,0,979,2007,0,80,6544
6545,81,0,979,2008,0,81,6545
6546,82,0,979,2009,0,82,6546
6547,83,0,979,2010,0,83,6547
6548,0,1,980,2010,1,0,6548
6549,0,2,981,2010,2,0,6549
6550,0,3,982,2010,3,0,6550
6551,0,4,983,2010,4,0,6551
6552,0,5,984,2010,5,0,6552
6553,0,6,985,2010,6,0,6553
6554,0,7,986,2010,7,0,6554
6555,0,8,987,2010,8,0,6555
6556,0,9,988,2010,9,0,6556
6557,0,10,989,2010,10,0,6557
6558,0,11,990,2010,11,0,6558
6559,0,12,991,2010,12,0,6559
6560,0,13,992,2010,13,0,6560
6561,0,14,993,2010,14,0,6561
6562,0,15,994,2010,15,0,6562
6563,0,16,995,2010,16,0,6563
6564,0,17,996,2010,17,0,6564
6565,0,18,997,2010,18,0,6565
6566,0,19,998,2010,19,0,6566
6567,0,20,999,2010,20,0,6567
6568,0,21,1000,2010,21,0,6568
6569,0,22,1001,2010,22,0,6569
6570,0,23,1002,2010,23,0,6570
6571,0,24,1003,2010,24,0,6571
6572,0,25,1004,2010,25,0,6572
6573,0,26,1005,2010,26,0,6573
6574,0,27,1006,2010,27,0,6574
6575,0,28,1007,2010,28,0,6575
6576,0,29,1008,2010,29,0,6576
6577,0,30,1009,2010,30,0,6577
6578,0,31,1010,2010,31,0,6578
6579,0,32,1011,2010,32,0,6579
6580,0,33,1012,2010,33,0,6580
6581,0,34,1013,2010,34,0,6581
6582,0,35,1014,2010,35,0,6582
6583,0,36,1015,2010,36,0,6583
6584,0,37,1016,2010,37,0,6584
6585,0,38,1017,2010,38,0,6585
6586,0,39,1018,2010,39,0,6586
6587,0,40,1019,2010,40,0,6587
6588,0,41,1020,2010,41,0,6588
6589,0,42,1021,2010,42,0,6589
6590,0,43,1022,2010,43,0,6590
6591,0,44,1023,2010,44,0,6591
6592,0,45,1024,2010,45,0,6592
6593,0,46,1025,2010,46,0,6593
6594,0,47,1026,2010,47,0,6594
6595,0,48,1027,2010,48,0,6595
6596,0,49,1028,2010,49,0,6596
6597,0,50,1029,2010,50,0,6597
6598,0,51,1030,2010,51,0,6598
6599,0,52,1031,2010,52,0,6599
6600,0,53,1032,2010,53,0,6600
6601,0,54,1033,2010,54,0,6601
6602,0,55,1034,2010,55,0,6602
6603,0,56,1035,2010,56,0,6603
6604,0,57,1036,2010,57,0,6604
6605,0,58,1037,2010,58,0,6605
6606,0,59,1038,2010,59,0,6606
6607,0,60,1039,2010,60,0,6607
6608,0,61,1040,2010,61,0,6608
6609,0,62,1041,2010,62,0,6609
6610,0,63,1042,2010,63,0,6610
6611,0,64,1043,2010,64,0,6611
6612,0,65,1044,2010,65,0,6612
6613,0,66,1045,2010,66,0,6613
6614,0,67,1046,2010,67,0,6614
6615,0,68,1047,2010,68,0,6615
6616,0,69,1048,2010,69,0,6616
6617,0,70,1049,2010,70,0,6617
6618,0,71,1050,2010,71,0,6618
6619,0,72,1051,2010,72,0,6619
6620,0,73,1052,2010,73,0,6620
6621,0,74,1053,2010,74,0,6621
6622,0,75,1054,2010,75,0,6622
6623,0,76,1055,2010,76,0,6623
6624,0,77,1056,2010,77,0,6624
6625,0,78,1057,2010,78,0,6625
6626,0,79,1058,2010,79,0,6626
6627,0,80,1059,2010,80,0,6627
6628,0,81,1060,2010,81,0,6628
6629,0,82,1061,2010,82,0,6629
6630,0,83,1062,2010,83,0,6630
6631,0,84,1063,2010,84,0,6631
6632,0,85,1064,2010,85,0,6632
6633,0,86,1065,2010,86,0,6633
6634,0,87,1066,2010,87,0,6634
6635,0,88,1067,2010,88,0,6635
6636,0,89,1068,2010,89,0,6636
6637,0,90,1069,2010,90,0,6637
6638,0,91,1070,2010,91,0,6638
6639,0,92,1071,2010,92,0,6639
6640,0,93,1072,2010,93,0,6640
6641,0,94,1073,2010,94,0,6641
6642,1,0,1073,2011,0,1,6642
6643,2,0,1073,2012,0,2,6643
6644,3,0,1073,2013,0,3,6644
6645,4,0,1073,2014,0,4,6645
6646,5,0,1073,2015,0,5,6646
6647,6,0,1073,2016,0,6,6647
10225,0,1,1,0,1,0,10225
10226,0,2,2,0,2,0,10226
10227,0,3,3,0,3,0,10227
10228,0,4,4,0,4,0,10228
10229,0,5,5,0,5,0,10229
10230,0,6,6,0,6,0,10230
10231,0,7,7,0,7,0,10231
10232,0,8,8,0,8,0,10232
10233,0,9,9,0,9,0,10233
10234,0,10,10,0,10,0,10234
10235,0,11,11,0,11,0,10235
10236,1,0,11,1,0,1,10236
10237,2,0,11,2,0,2,10237
10238,3,0,11,3,0,3,10238
10239,4,0,11,4,0,4,10239
10240,5,0,11,5,0,5,10240
10241,6,0,11,6,0,6,10241
10242,7,0,11,7,0,7,10242
10243,8,0,11,8,0,8,10243
10244,9,0,11,9,0,9,10244
10245,10,0,11,10,0,10,10245
10246,11,0,11,11,0,11,10246
10247,12,0,11,12,0,12,10247
10248,13,0,11,13,0,13,10248
10249,14,0,11,14,0,14,10249
10250,15,0,11,15,0,15,10250
10251,16,0,11,16,0,16,10251
10252,17,0,11,17,0,17,10252
10253,18,0,11,18,0,18,10253
10254,19,0,11,19,0,19,10254
10255,20,0,11,20,0,20,10255
10256,21,0,11,21,0,21,10256
10257,22,0,11,22,0,22,10257
10258,23,0,11,23,0,23,10258
10259,24,0,11,24,0,24,10259
10260,25,0,11,25,0,25,10260
10261,26,0,11,26,0,26,10261
10262,27,0,11,27,0,27,10262
10263,28,0,11,28,0,28,10263
10264,29,0,11,29,0,29,10264
10265,30,0,11,30,0,30,10265
10266,31,0,11,31,0,31,10266
10267,32,0,11,32,0,32,10267
10268,33,0,11,33,0,33,10268
10269,34,0,11,34,0,34,10269
10270,35,0,11,35,0,35,10270
10271,36,0,11,36,0,36,10271
10272,37,0,11,37,0,37,10272
10273,38,0,11,38,0,38,10273
10274,39,0,11,39,0,39,10274
10275,40,0,11,40,0,40,10275
10276,41,0,11,41,0,41,10276
10277,42,0,11,42,0,42,10277
10278,43,0,11,43,0,43,10278
10279,44,0,11,44,0,44,10279
10280,45,0,11,45,0,45,10280
10281,46,0,11,46,0,46,10281
10282,47,0,11,47,0,47,10282
10283,48,0,11,48,0,48,10283
10284,49,0,11,49,0,49,10284
10285,50,0,11,50,0,50,10285
10286,51,0,11,51,0,51,10286
10287,52,0,11,52,0,52,10287
10288,53,0,11,53,0,53,10288
10289,54,0,11,54,0,54,10289
10290,55,0,11,55,0,55,10290
10291,56,0,11,56,0,56,10291
10292,57,0,11,57,0,57,10292
10293,58,0,11,58,0,58,10293
10294,59,0,11,59,0,59,10294
10295,60,0,11,60,0,60,10295
10296,61,0,11,61,0,61,10296
10297,0,1,12,61,1,0,10297
10298,0,2,13,61,2,0,10298
10299,0,3,14,61,3,0,10299
10300,0,4,15,61,4,0,10300
10301,0,5,16,61,5,0,10301
10302,0,6,17,61,6,0,10302
10303,0,7,18,61,7,0,10303
10304,0,8,19,61,8,0,10304
10305,0,9,20,61,9,0,10305
10306,0,10,21,61,10,0,10306
10307,0,11,22,61,11,0,10307
10308,0,12,23,61,12,0,10308
10309,0,13,24,61,13,0,10309
10310,0,14,25,61,14,0,10310
10311,0,15,26,61,15,0,10311
10312,0,16,27,61,16,0,10312
10313,0,17,28,61,17,0,10313
10314,0,18,29,61,18,0,10314
10315,0,19,30,61,19,0,10315
10316,0,20,31,61,20,0,10316
10317,0,21,32,61,21,0,10317
10318,0,22,33,61,22,0,10318
10319,0,23,34,61,23,0,10319
10320,0,24,35,61,24,0,10320
10321,0,25,36,61,25,0,10321
10322,0,26,37,61,26,0,10322
10323,0,27,38,61,27,0,10323
10324,1,0,38,62,0,1,10324
10325,2,0,38,63,0,2,10325
10326,3,0,38,64,0,3,10326
10327,4,0,38,65,0,4,10327
10328,5,0,38,66,0,5,10328
10329,6,0,38,67,0,6,10329
10330,7,0,38,68,0,7,10330
10331,8,0,38,69,0,8,10331
10332,9,0,38,70,0,9,10332
10333,10,0,38,71,0,10,10333
10334,11,0,38,72,0,11,10334
10335,12,0,38,73,0,12,10335
10336,13,0,38,74,0,13,10336
10337,14,0,38,75,0,14,10337
10338,15,0,38,76,0,15,10338
10339,16,0,38,77,0,16,10339
10340,17,0,38,78,0,17,10340
10341,18,0,38,79,0,18,10341
10342,19,0,38,80,0,19,10342
10343,20,0,38,81,0,20,10343
10344,21,0,38,82,0,21,10344
10345,22,0,38,83,0,22,10345
10346,23,0,38,84,0,23,10346
10347,24,0,38,85,0,24,10347
10348,25,0,38,86,0,25,10348
10349,26,0,38,87,0,26,10349
10350,27,0,38,88,0,27,10350
10351,28,0,38,89,0,28,10351
10352,29,0,38,90,0,29,10352
10353,30,0,38,91,0,30,10353
10354,31,0,38,92,0,31,10354
10355,32,0,38,93,0,32,10355
10356,33,0,38,94,0,33,10356
10357,34,0,38,95,0,34,10357
10358,35,0,38,96,0,35,10358
10359,36,0,38,97,0,36,10359
10360,37,0,38,98,0,37,10360
10361,38,0,38,99,0,38,10361
10362,39,0,38,100,0,39,10362
10363,40,0,38,101,0,40,10363
10364,41,0,38,102,0,41,10364
10365,42,0,38,103,0,42,10365
10366,43,0,38,104,0,43,10366
10367,44,0,38,105,0,44,10367
10368,45,0,38,106,0,45,10368
10369,46,0,38,107,0,46,10369
10370,47,0,38,108,0,47,10370
10371,48,0,38,109,0,48,10371
10372,49,0,38,110,0,49,10372
10373,50,0,38,111,0,50,10373
10374,51,0,38,112,0,51,10374
10375,52,0,38,113,0,52,10375
10376,53,0,38,114,0,53,10376
10377,54,0,38,115,0,54,10377
10378,55,0,38,116,0,55,10378
10379,56,0,38,117,0,56,10379
10380,57,0,38,118,0,57,10380
10381,58,0,38,119,0,58,10381
10382,59,0,38,120,0,59,10382
10383,60,0,38,121,0,60,10383
10384,61,0,38,122,0,61,10384
10385,62,0,38,123,0,62,10385
10386,63,0,38,124,0,63,10386
10387,64,0,38,125,0,64,10387
10388,65,0,38,126,0,65,10388
10389,66,0,38,127,0,66,10389
10390,67,0,38,128,0,67,10390
10391,68,0,38,129,0,68,10391
10392,69,0,38,130,0,69,10392
10393,70,0,38,131,0,70,10393
10394,71,0,38,132,0,71,10394
10395,72,0,38,133,0,72,10395
10396,73,0,38,134,0,73,10396
10397,74,0,38,135,0,74,10397
10398,75,0,38,136,0,75,10398
10399,76,0,38,137,0,76,10399
10400,77,0,38,138,0,77,10400
10401,78,0,38,139,0,78,10401
10402,79,0,38,140,0,79,10402
10403,80,0,38,141,0,80,10403
10404,81,0,38,142,0,81,10404
10405,0,1,39,142,1,0,10405
10406,0,2,40,142,2,0,10406
10407,0,3,41,142,3,0,10407
10408,0,4,42,142,4,0,10408
10409,0,5,43,142,5,0,10409
10410,0,6,44,142,6,0,10410
10411,0,7,45,142,7,0,10411
10412,0,8,46,142,8,0,10412
10413,0,9,47,142,9,0,10413
10414,0,10,48,142,10,0,10414
10415,0,11,49,142,11,0,10415
10416,0,12,50,142,12,0,10416
10417,0,13,51,142,13,0,10417
10418,0,14,52,142,14,0,10418
10419,0,15,53,142,15,0,10419
10420,0,16,54,142,16,0,10420
10421,0,17,55,142,17,0,10421
10422,0,18,56,142,18,0,10422
10423,0,19,57,142,19,0,10423
10424,0,20,58,142,20,0,10424
10425,0,21,59,142,21,0,10425
10426,0,22,60,142,22,0,10426
10427,0,23,61,142,23,0,10427
10428,0,24,62,142,24,0,10428
10429,0,25,63,142,25,0,10429
10430,0,26,64,142,26,0,10430
10431,0,27,65,142,27,0,10431
10432,0,28,66,142,28,0,10432
10433,0,29,67,142,29,0,10433
10434,0,30,68,142,30,0,10434
10435,0,31,69,142,31,0,10435
10436,0,32,70,142,32,0,10436
10437,0,33,71,142,33,0,10437
10438,0,34,72,142,34,0,10438
10439,0,35,73,142,35,0,10439
10440,0,36,74,142,36,0,10440
10441,0,37,75,142,37,0,10441
10442,0,38,76,142,38,0,10442
10443,0,39,77,142,39,0,10443
10444,0,40,78,142,40,0,10444
10445,0,41,79,142,41,0,10445
10446,0,42,80,142,42,0,10446
10447,0,43,81,142,43,0,10447
10448,0,44,82,142,44,0,10448
10449,1,0,82,143,0,1,10449
10450,2,0,82,144,0,2,10450
10451,3,0,82,145,0,3,10451
10452,4,0,82,146,0,4,10452
10453,5,0,82,147,0,5,10453
10454,6,0,82,148,0,6,10454
10455,7,0,82,149,0,7,10455
10456,8,0,82,150,0,8,10456
10457,9,0,82,151,0,9,10457
10458,10,0,82,152,0,10,10458
10459,11,0,82,153,0,11,10459
10460,12,0,82,154,0,12,10460
10461,13,0,82,155,0,13,10461
10462,14,0,82,156,0,14,10462
10463,15,0,82,157,0,15,10463
10464,16,0,82,158,0,16,10464
10465,17,0,82,159,0,17,10465
10466,18,0,82,160,0,18,10466
10467,19,0,82,161,0,19,10467
10468,20,0,82,162,0,20,10468
10469,21,0,82,163,0,21,10469
10470,22,0,82,164,0,22,10470
10471,23,0,82,165,0,23,10471
10472,24,0,82,166,0,24,10472
10473,25,0,82,167,0,25,10473
10474,26,0,82,168,0,26,10474
10475,27,0,82,169,0,27,10475
10476,28,0,82,170,0,28,10476
10477,29,0,82,171,0,29,10477
10478,30,0,82,172,0,30,10478
10479,31,0,82,173,0,31,10479
10480,32,0,82,174,0,32,10480
10481,33,0,82,175,0,33,10481
10482,34,0,82,176,0,34,10482
10483,35,0,82,177,0,35,10483
10484,36,0,82,178,0,36,10484
10485,37,0,82,179,0,37,10485
10486,38,0,82,180,0,38,10486
10487,39,0,82,181,0,39,10487
10488,40,0,82,182,0,40,10488
10489,41,0,82,183,0,41,10489
10490,42,0,82,184,0,42,10490
10491,43,0,82,185,0,43,10491
10492,44,0,82,186,0,44,10492
10493,45,0,82,187,0,45,10493
10494,0,1,83,187,1,0,10494
10495,0,2,84,187,2,0,10495
10496,0,3,85,187,3,0,10496
10497,0,4,86,187,4,0,10497
10498,0,5,87,187,5,0,10498
10499,0,6,88,187,6,0,10499
10500,0,7,89,187,7,0,10500
10501,0,8,90,187,8,0,10501
10502,0,9,91,187,9,0,10502
10503,0,10,92,187,10,0,10503
10504,0,11,93,187,11,0,10504
10505,0,12,94,187,12,0,10505
10506,0,13,95,187,13,0,10506
10507,0,14,96,187,14,0,10507
10508,0,15,97,187,15,0,10508
10509,0,16,98,187,16,0,10509
10510,0,17,99,187,17,0,10510
10511,0,18,100,187,18,0,10511
10512,0,19,101,187,19,0,10512
10513,0,20,102,187,20,0,10513
10514,0,21,103,187,21,0,10514
10515,0,22,104,187,22,0,10515
10516,0,23,105,187,23,0,10516
10517,0,24,106,187,24,0,10517
10518,0,25,107,187,25,0,10518
10519,0,26,108,187,26,0,10519
10520,0,27,109,187,27,0,10520
10521,0,28,110,187,28,0,10521
10522,0,29,111,187,29,0,10522
10523,0,30,112,187,30,0,10523
10524,0,31,113,187,31,0,10524
10525,0,32,114,187,32,0,10525
10526,0,33,115,187,33,0,10526
10527,0,34,116,187,34,0,10527
10528,0,35,117,187,35,0,10528
10529,0,36,118,187,36,0,10529
10530,0,37,119,187,37,0,10530
10531,0,38,120,187,38,0,10531
10532,1,0,120,188,0,1,10532
10533,2,0,120,189,0,2,10533
10534,3,0,120,190,0,3,10534
10535,4,0,120,191,0,4,10535
10536,5,0,120,192,0,5,10536
10537,6,0,120,193,0,6,10537
10538,7,0,120,194,0,7,10538
10539,8,0,120,195,0,8,10539
10540,9,0,120,196,0,9,10540
10541,10,0,120,197,0,10,10541
10542,11,0,120,198,0,11,10542
10543,12,0,120,199,0,12,10543
10544,13,0,120,200,0,13,10544
10545,14,0,120,201,0,14,10545
10546,15,0,120,202,0,15,10546
10547,16,0,120,203,0,16,10547
10548,17,0,120,204,0,17,10548
10549,18,0,120,205,0,18,10549
10550,19,0,120,206,0,19,10550
10551,20,0,120,207,0,20,10551
10552,21,0,120,208,0,21,10552
10553,22,0,120,209,0,22,10553
10554,23,0,120,210,0,23,10554
10555,24,0,120,211,0,24,10555
10556,25,0,120,212,0,25,10556
10557,26,0,120,213,0,26,10557
10558,27,0,120,214,0,27,10558
10559,28,0,120,215,0,28,10559
10560,29,0,120,216,0,29,10560
10561,30,0,120,217,0,30,10561
10562,31,0,120,218,0,31,10562
10563,32,0,120,219,0,32,10563
10564,33,0,120,220,0,33,10564
10565,34,0,120,221,0,34,10565
10566,35,0,120,222,0,35,10566
10567,36,0,120,223,0,36,10567
10568,37,0,120,224,0,37,10568
10569,38,0,120,225,0,38,10569
10570,39,0,120,226,0,39,10570
10571,40,0,120,227,0,40,10571
10572,41,0,120,228,0,41,10572
10573,42,0,120,229,0,42,10573
10574,43,0,120,230,0,43,10574
10575,44,0,120,231,0,44,10575
10576,45,0,120,232,0,45,10576
10577,46,0,120,233,0,46,10577
10578,47,0,120,234,0,47,10578
10579,48,0,120,235,0,48,10579
